id,first_name,last_name,born,died,born_country,born_country_code,born_city,died_country,died_country_code,died_city,gender,year,category,overall_motivation,motivation,organization_name,organization_city,organization_country
182,Richard,Zsigmondy,1865-04-01,9/24/29,Austrian Empire (now Austria),AT,Vienna,Germany,DE,Göttingen,male,1925,Chemistry,,"""for his demonstration of the heterogenous nature of colloid solutions and for the methods he used which have since become fundamental in modern colloid chemistry""",Goettingen University,Göttingen,Germany
30,James,Franck,1882-08-26,5/21/64,Germany,DE,Hamburg,West Germany (now Germany),DE,Göttingen,male,1925,Physics,,"""for their discovery of the laws governing the impact of an electron upon an atom""",Goettingen University,Göttingen,Germany
596,George Bernard,Shaw,1856-07-26,11/2/50,Ireland,IE,Dublin,United Kingdom,GB,Ayot St. Lawrence,male,1925,Literature,,"""for his work which is marked by both idealism and humanity its stimulating satire often being infused with a singular poetic beauty""",,,
489,Charles G.,Dawes,1865-08-27,4/23/51,USA,US,Marietta OH,USA,US,Evanston IL,male,1925,Peace,,"""for his crucial role in bringing about the Dawes Plan""",,,
31,Gustav,Hertz,1887-07-22,10/30/75,Germany,DE,Hamburg,East Germany (now Germany),DE,Berlin,male,1925,Physics,,"""for their discovery of the laws governing the impact of an electron upon an atom""",Halle University,Halle,Germany
488,Sir Austen,Chamberlain,1863-10-16,3/16/37,United Kingdom,GB,Birmingham,United Kingdom,GB,London,male,1925,Peace,,"""for his crucial role in bringing about the Locarno Treaty""",,,
490,Aristide,Briand,1862-03-28,3/7/32,France,FR,Nantes,France,FR,Paris,male,1926,Peace,,"""for their crucial role in bringing about the Locarno Treaty""",,,
183,The,Svedberg,1884-08-30,2/25/71,Sweden,SE,Fleräng,Sweden,SE,Örebro,male,1926,Chemistry,,"""for his work on disperse systems""",Uppsala University,Uppsala,Sweden
491,Gustav,Stresemann,1878-05-10,10/3/29,Germany,DE,Berlin,Germany,DE,Berlin,male,1926,Peace,,"""for their crucial role in bringing about the Locarno Treaty""",,,
597,Grazia,Deledda,1871-09-27,8/15/36,Italy,IT,Nuoro Sardinia,Italy,IT,Rome,female,1926,Literature,,"""for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general""",,,
316,Johannes,Fibiger,1867-04-23,1/30/28,Denmark,DK,Silkeborg,Denmark,DK,Copenhagen,male,1926,Medicine,,"""for his discovery of the Spiroptera carcinoma""",Copenhagen University,Copenhagen,Denmark
32,Jean Baptiste,Perrin,1870-09-30,4/17/42,France,FR,Lille,USA,US,New York NY,male,1926,Physics,,"""for his work on the discontinuous structure of matter and especially for his discovery of sedimentation equilibrium""",Sorbonne University,Paris,France
33,Arthur H.,Compton,1892-09-10,3/15/62,USA,US,Wooster OH,USA,US,Berkeley CA,male,1927,Physics,,"""for his discovery of the effect named after him""",University of Chicago,Chicago IL,USA
600,Henri,Bergson,1859-10-18,1/4/41,France,FR,Paris,France,FR,Paris,male,1927,Literature,,"""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented""",,,
317,Julius,Wagner-Jauregg,1857-03-07,9/27/40,Austria,AT,Wels,Austria,AT,Vienna,male,1927,Medicine,,"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica""",Vienna University,Vienna,Austria
34,C.T.R.,Wilson,1869-02-14,11/15/59,Scotland,GB,Glencorse,Scotland,GB,Carlops,male,1927,Physics,,"""for his method of making the paths of electrically charged particles visible by condensation of vapour""",University of Cambridge,Cambridge,United Kingdom
492,Ferdinand,Buisson,1841-12-20,2/16/32,France,FR,Paris,France,FR,Thieuloy-Saint-Antoine,male,1927,Peace,,"""for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation""",,,
184,Heinrich,Wieland,1877-06-04,8/5/57,Germany,DE,Pforzheim,West Germany (now Germany),DE,Munich,male,1927,Chemistry,,"""for his investigations of the constitution of the bile acids and related substances""",Munich University,Munich,Germany
493,Ludwig,Quidde,1858-03-23,3/4/41,Germany,DE,Bremen,Switzerland,CH,Geneva,male,1927,Peace,,"""for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation""",,,
185,Adolf,Windaus,1876-12-25,6/9/59,Germany,DE,Berlin,West Germany (now Germany),DE,Göttingen,male,1928,Chemistry,,"""for the services rendered through his research into the constitution of the sterols and their connection with the vitamins""",Goettingen University,Göttingen,Germany
318,Charles,Nicolle,1866-09-21,2/28/36,France,FR,Rouen,Tunisia,TN,Tunis,male,1928,Medicine,,"""for his work on typhus""",Institut Pasteur,Tunis,Tunisia
601,Sigrid,Undset,1882-05-20,6/10/49,Denmark,DK,Kalundborg,Norway,NO,Lillehammer,female,1928,Literature,,"""principally for her powerful descriptions of Northern life during the Middle Ages""",,,
35,Owen Willans,Richardson,1879-04-26,2/15/59,United Kingdom,GB,Dewsbury,United Kingdom,GB,Alton,male,1928,Physics,,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him""",London University,London,United Kingdom
187,Hans,von Euler-Chelpin,1873-02-15,11/6/64,Germany,DE,Augsburg,Sweden,SE,Stockholm,male,1929,Chemistry,,"""for their investigations on the fermentation of sugar and fermentative enzymes""",Stockholm University,Stockholm,Sweden
494,Frank B.,Kellogg,1856-12-22,12/21/37,USA,US,Potsdam NY,USA,US,St. Paul MN,male,1929,Peace,,"""for his crucial role in bringing about the Briand-Kellogg Pact""",,,
186,Arthur,Harden,1865-10-12,6/17/40,United Kingdom,GB,Manchester,United Kingdom,GB,Bourne,male,1929,Chemistry,,"""for their investigations on the fermentation of sugar and fermentative enzymes""",London University,London,United Kingdom
602,Thomas,Mann,1875-06-06,8/12/55,Germany,DE,Lübeck,Switzerland,CH,Zurich,male,1929,Literature,,"""principally for his great novel <I>Buddenbrooks</I> which has won steadily increased recognition as one of the classic works of contemporary literature""",,,
36,Louis,de Broglie,1892-08-15,3/19/87,France,FR,Dieppe,France,FR,Paris,male,1929,Physics,,"""for his discovery of the wave nature of electrons""",Sorbonne University Institut Henri Poincaré,Paris,France
320,Sir Frederick,Hopkins,1861-06-20,5/16/47,United Kingdom,GB,Eastbourne,United Kingdom,GB,Cambridge,male,1929,Medicine,,"""for his discovery of the growth-stimulating vitamins""",University of Cambridge,Cambridge,United Kingdom
319,Christiaan,Eijkman,1858-08-11,11/5/30,the Netherlands,NL,Nijkerk,the Netherlands,NL,Utrecht,male,1929,Medicine,,"""for his discovery of the antineuritic vitamin""",Utrecht University,Utrecht,the Netherlands
603,Sinclair,Lewis,1885-02-07,1/10/51,USA,US,Sauk Centre MN,Italy,IT,Rome,male,1930,Literature,,"""for his vigorous and graphic art of description and his ability to create with wit and humour new types of characters""",,,
188,Hans,Fischer,1881-07-27,3/31/45,Germany,DE,Hoechst,Germany,DE,Munich,male,1930,Chemistry,,"""for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin""",Technische Hochschule (Institute of Technology),Munich,Germany
37,Sir Chandrasekhara Venkata,Raman,1888-11-07,11/21/70,India,IN,Tiruchirappalli,India,IN,Bangalore,male,1930,Physics,,"""for his work on the scattering of light and for the discovery of the effect named after him""",Calcutta University,Calcutta,India
495,Nathan,Söderblom,1866-01-15,7/12/31,Sweden,SE,Trönö,Sweden,SE,Uppsala,male,1930,Peace,,"""for promoting Christian unity and helping create 'that new attitude of mind which is necessary if peace between nations is to become reality'""",,,
321,Karl,Landsteiner,1868-06-14,6/26/43,Austrian Empire (now Austria),AT,Vienna,USA,US,New York NY,male,1930,Medicine,,"""for his discovery of human blood groups""",Rockefeller Institute for Medical Research,New York NY,USA
496,Jane,Addams,1860-09-06,5/21/35,USA,US,Cedarville IL,USA,US,Chicago IL,female,1931,Peace,,"""for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind""",,,
322,Otto,Warburg,1883-10-08,8/1/70,Germany,DE,Freiburg im Breisgau,West Germany (now Germany),DE,West Berlin,male,1931,Medicine,,"""for his discovery of the nature and mode of action of the respiratory enzyme""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie,Berlin-Dahlem,Germany
189,Carl,Bosch,1874-08-27,4/26/40,Germany,DE,Cologne,Germany,DE,Heidelberg,male,1931,Chemistry,,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",University of Heidelberg,Heidelberg,Germany
497,Nicholas Murray,Butler,1862-04-02,12/7/47,USA,US,Elizabeth NJ,USA,US,New York NY,male,1931,Peace,,"""for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind""",Columbia University,New York NY,USA
190,Friedrich,Bergius,1884-10-11,3/30/49,Germany (now Poland),PL,Goldschmieden near Breslau,Argentina,AR,Buenos Aires,male,1931,Chemistry,,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",University of Heidelberg,Heidelberg,Germany
604,Erik Axel,Karlfeldt,1864-07-20,4/8/31,Sweden,SE,Karlbo,Sweden,SE,Stockholm,male,1931,Literature,,"""The poetry of Erik Axel Karlfeldt""",,,
323,Sir Charles,Sherrington,1857-11-27,3/4/52,United Kingdom,GB,London,United Kingdom,GB,Eastbourne,male,1932,Medicine,,"""for their discoveries regarding the functions of neurons""",University of Oxford,Oxford,United Kingdom
191,Irving,Langmuir,1881-01-31,8/16/57,USA,US,Brooklyn NY,USA,US,Falmouth MA,male,1932,Chemistry,,"""for his discoveries and investigations in surface chemistry""",General Electric Company,Schenectady NY,USA
605,John,Galsworthy,1867-08-14,1/31/33,United Kingdom,GB,Kingston Hill,United Kingdom,GB,London,male,1932,Literature,,"""for his distinguished art of narration which takes its highest form in <I>The Forsyte Saga</I>""",,,
324,Edgar,Adrian,1889-11-30,8/8/77,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,1932,Medicine,,"""for their discoveries regarding the functions of neurons""",University of Cambridge,Cambridge,United Kingdom
38,Werner,Heisenberg,12/5/01,2/1/76,Germany,DE,Würzburg,West Germany (now Germany),DE,Munich,male,1932,Physics,,"""for the creation of quantum mechanics the application of which has inter alia led to the discovery of the allotropic forms of hydrogen""",Leipzig University,Leipzig,Germany
606,Ivan,Bunin,1870-10-22,11/8/53,Russia,RU,Voronezh,France,FR,Paris,male,1933,Literature,,"""for the strict artistry with which he has carried on the classical Russian traditions in prose writing""",,,
40,Paul A.M.,Dirac,8/8/02,10/20/84,United Kingdom,GB,Bristol,USA,US,Tallahassee FL,male,1933,Physics,,"""for the discovery of new productive forms of atomic theory""",University of Cambridge,Cambridge,United Kingdom
498,Sir Norman,Angell,1872-12-26,10/7/67,United Kingdom,GB,Holbeach,United Kingdom,GB,Croydon,male,1933,Peace,,"""for having exposed by his pen the illusion of war and presented a convincing plea for international cooperation and peace""",,,
325,Thomas H.,Morgan,1866-09-25,12/4/45,USA,US,Lexington KY,USA,US,Pasadena CA,male,1933,Medicine,,"""for his discoveries concerning the role played by the chromosome in heredity""",California Institute of Technology (Caltech),Pasadena CA,USA
39,Erwin,Schrödinger,1887-08-12,1/4/61,Austria,AT,Vienna,Austria,AT,Vienna,male,1933,Physics,,"""for the discovery of new productive forms of atomic theory""",Berlin University,Berlin,Germany
327,George R.,Minot,1885-12-02,2/25/50,USA,US,Boston MA,USA,US,Brookline MA,male,1934,Medicine,,"""for their discoveries concerning liver therapy in cases of anaemia""",Harvard University,Cambridge MA,USA
607,Luigi,Pirandello,1867-06-28,12/10/36,Italy,IT,Agrigento Sicily,Italy,IT,Rome,male,1934,Literature,,"""for his bold and ingenious revival of dramatic and scenic art""",,,
192,Harold C.,Urey,1893-04-29,1/5/81,USA,US,Walkerton IN,USA,US,La Jolla CA,male,1934,Chemistry,,"""for his discovery of heavy hydrogen""",Columbia University,New York NY,USA
328,William P.,Murphy,1892-02-06,10/9/87,USA,US,Stoughton WI,USA,US,Brookline MA,male,1934,Medicine,,"""for their discoveries concerning liver therapy in cases of anaemia""",Harvard University,Cambridge MA,USA
326,George H.,Whipple,1878-08-28,2/1/76,USA,US,Ashland NH,USA,US,Rochester NY,male,1934,Medicine,,"""for their discoveries concerning liver therapy in cases of anaemia""",University of Rochester,Rochester NY,USA
499,Arthur,Henderson,1863-09-13,10/20/35,Scotland,GB,Glasgow,United Kingdom,GB,London,male,1934,Peace,,"""for his untiring struggle and his courageous efforts as Chairman of the League of Nations Disarmament Conference 1931-34""",,,
194,Irène,Joliot-Curie,1897-09-12,3/17/56,France,FR,Paris,France,FR,Paris,female,1935,Chemistry,,"""in recognition of their synthesis of new radioactive elements""",Institut du Radium,Paris,France
329,Hans,Spemann,1869-06-27,9/12/41,Württemberg (now Germany),DE,Stuttgart,Germany,DE,Freiburg im Breisgau,male,1935,Medicine,,"""for his discovery of the organizer effect in embryonic development""",University of Freiburg im Breisgau,Breisgau,Germany
500,Carl,von Ossietzky,1889-10-03,5/4/38,Germany,DE,Hamburg,Germany,DE,Berlin,male,1935,Peace,,"""for his burning love for freedom of thought and expression and his valuable contribution to the cause of peace""",,,
193,Frédéric,Joliot,3/19/00,8/14/58,France,FR,Paris,France,FR,Paris,male,1935,Chemistry,,"""in recognition of their synthesis of new radioactive elements""",Institut du Radium,Paris,France
41,James,Chadwick,1891-10-20,7/24/74,United Kingdom,GB,Manchester,United Kingdom,GB,Cambridge,male,1935,Physics,,"""for the discovery of the neutron""",Liverpool University,Liverpool,United Kingdom
42,Victor F.,Hess,1883-06-24,12/17/64,Austria,AT,Peggau,USA,US,Mount Vernon NY,male,1936,Physics,,"""for his discovery of cosmic radiation""",Innsbruck University,Innsbruck,Austria
